smiles,valid,MW,LogP,HBA,HBD,TPSA,RotBonds,QED,SA_score,Lipinski,max_tanimoto,nearest_active
Cc1nc(C2=NC=C3C(=NC(C)C4=NC(c5nnc(C(C)C)s5)=CC34)N2)c(C)s1,1,423.57,3.88,9,1,87.78,3,0.8114,4.84,0,0.0968,A2A_Active_12
O=C(C1=CCN(c2ccc(Cl)cc2)C1=O)c1ccccc1,1,297.74,3.5,2,0,37.38,3,0.6422,2.22,0,0.1552,A2A_Active_23
CC(=O)N[C@@H](O)[P@@](=O)(O)OC(=O)N[C@H]1CCC2=C(C=C(N[C@@H]3C[C@H]3[C@](C)(O)CO)N3[C@H](C)CN[C@@H]23)[C@@H]1O,1,545.53,-1.67,11,9,212.95,8,0.1237,5.91,3,0.1333,A2A_Active_3
CC(=O)NC(=O)[C@H]1OC(C(=N)N)=NC1=O,1,212.16,-2.09,5,3,134.7,2,0.2737,4.11,0,0.1321,A2A_Active_17
O=C1/N=C(/N2CCN(C(=O)CS(=O)(=O)[C@@H]3CC[S@@H](F)S3)C2Cl)C=C=C(O)C(=O)[C@H]1O,1,501.97,-0.2,9,3,144.65,3,0.1194,6.0,1,0.117,A2A_Active_2
C=C[C@@H](c1cccs1)c1ncc(CC2=C(O)C=CCC3=C2NNN3C)s1,1,384.53,4.0,7,3,60.42,5,0.6803,4.56,0,0.1313,A2A_Active_10
Cc1cccc([C@@H](N)O)c1Cl,1,171.63,1.6,2,2,46.25,1,0.6309,2.93,0,0.1667,A2A_Active_3
C[C@H](C1=NC(c2cc[nH]n2)=NC1)N1NCCN1,1,233.28,-0.68,6,3,80.7,3,0.6462,5.13,0,0.137,A2A_Active_3
CC1c2cc3c(cc2S(=O)(=O)n2c(Cl)nc(N)c21)C(=O)N3[C@H](C(=O)O)C(O)C1CC1,1,452.88,1.01,8,3,155.82,4,0.6199,4.74,0,0.1467,A2A_Active_17
CCN(C)[C@H](CO)Cc1cccc(CN(C2=CCN=C2)c2ccc(F)cc2)c1,1,381.5,3.66,4,1,39.07,9,0.7206,3.52,0,0.1412,A2A_Active_3
Cc1c2c(n3c4c5c(n1-3)NC(N)=N[C@@H]5CCC=4)=CC=C(c1ccncc1)C2,1,356.43,1.52,6,2,73.16,1,0.6943,4.55,0,0.1111,A2A_Active_12
CC=CNc1cc(N[C@@H]2CCCC[C@H]2C)nc2ccc(C)c(O)c12,1,325.46,5.18,4,3,57.18,4,0.7243,3.61,1,0.1605,A2A_Active_3
C[C@H]1C[C@@H](C(=O)O)[C@@H](C2=CC=C(N(C)CCO)CC=C2)O1,1,293.36,1.56,4,2,70.0,5,0.8048,4.49,0,0.1408,A2A_Active_19
CC(=C=C1C=NC(=O)C2=C1CC[C@@H](F)O2)C1=NC[C@H](C)N(O)N(C)C1=O,1,362.36,1.34,6,1,94.8,1,0.7105,5.36,0,0.1154,A2A_Active_24
C#C[C@]1(OC)[C@@H]2[C@@]13[C@@]1(S[C@@]2(N2N[C@@H]2CC(C(=O)OC)C(F)F)[C@]2(O)[C@@H]4[C@H](O)[C@@H]4[C@H]2C)[C@]2(OCF)S[C@@H](CF)[C@]213,1,592.63,1.12,10,3,110.17,10,0.1478,7.99,1,0.1273,A2A_Active_12
C=NC(=N)CC1=C[C@H](C)C[C@H]2N1c1nc3c(n12)OCC=NC3,1,298.35,2.16,6,1,78.86,2,0.6709,5.51,0,0.1236,A2A_Active_3
CCN(NN[C@@H]1[C@H]2C[C@H]2C[C@H]1O)C1=NCCC(NC2CC(=O)C(=O)C3CCCN[C@@H]23)=N1,1,431.54,-0.89,10,5,130.45,5,0.2801,5.6,0,0.1327,A2A_Active_3
Oc1ccc2c(c1)ncc1ncc(-c3cnc[nH]3)c(O)c12,1,278.27,2.58,5,3,94.92,1,0.4651,2.89,0,0.1579,A2A_Active_10
CCCOC(OC)N(O)N1CCc2c1cn1c2C=C([C@H](C)CC)[C@@H](OC)C(=O)N1C,1,422.53,2.37,8,1,79.64,9,0.4834,5.12,0,0.13,A2A_Active_10
Cc1cccc(C[C@H](N)C#CC(=O)O)c1,1,203.24,0.95,2,2,63.32,2,0.7034,3.07,0,0.1739,A2A_Active_12
COC1=C2CC=CC=C2N(C(=O)[C@@H]2C[C@@H]2C)c2sc(C(F)(F)F)nc21,1,368.38,4.37,4,0,42.43,2,0.7787,4.42,0,0.1786,A2A_Active_3
C[C@@]1(F)c2c(nn3c(C(=O)n4cc5ncc(Cl)c(O)c5n4)cccc23)CCC1F,1,417.8,3.6,7,1,85.31,1,0.5112,4.51,0,0.1398,A2A_Active_3
COC1=CCC(NC(=O)N(CN)Oc2ccc(F)cc2)=CCC1=O,1,335.34,1.82,5,2,93.89,5,0.6323,3.49,0,0.1528,A2A_Active_19
